title,description,category,subcategory,section,input_type,required,weight,is_critical,options
Food served at the right temperature,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Food served as per specification,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Beverage was served at the required temperature,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Side dishes are properly served with the required texture and taste,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Food came with the proper accompaniments,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Using approved ingredients or foods (Non-Brand/Non-Food Safety critical).,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Portion is adequate and not less or too much,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Food presentation was good,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Beverage was having required taste and consistency,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Beverage presentation was good,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Veg and non-veg segregation is being followed,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Cooked and uncooked food kept separately,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Burnt oil being disposed as per SOP,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Receiving of goods is done at ideal temperatures,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Correct thawing process is being followed,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
No expired product in use,,QUALITY,,,,yes,1,no,Yes:3|No:0|NA:NA
Person available at the entrance at all times,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
Hostess desk is approachable and manned at peak hours,,SERVICE,entrance,,,yes,1,no,Yes:2|No:0|NA:NA
Menu cards available in the hostess desk for customer reference,,SERVICE,entrance,,,yes,1,no,Yes:2|No:0|NA:NA
"Guests are greeted with smile Hi/GM/GA/GE etc, Ma'am/Sir, Welcome to ��� (Brand name)",,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
The tone of welcoming is warm and inviting,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
Eye contact maintained throughout,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
Staff�s speech clear and to be fully understood,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
Staff displaying a high level of confidence when carrying out his/her duties?,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
Check and confirm the details of the guest (reservation details) with their contact details and from where are they coming,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
"If no reservation, then contact number taken",,SERVICE,entrance,,,yes,1,no,Yes:2|No:0|NA:NA
If the guest was kept waiting did the employee acknowledge this and apologize for the delay?,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
Staff opening doors for customers,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
Guest seated in a timely manner at a fully laid table even when the outlet is crowded,,SERVICE,entrance,,,yes,1,no,Yes:3|No:0|NA:NA
"If you asked for a specific (size-appropriate) table, was your request accommodated (if available)",,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Menu card scanner suggested to the guest,,SERVICE,Restaurant,,,yes,1,no,Yes:2|No:0|NA:NA
"Menu cards presented and opened to the starter page, individually handed to each guest (if scanner menu not available)",,SERVICE,Restaurant,,,yes,1,no,Yes:2|No:0|NA:NA
Host introduces the server or mentioned what happens next,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
"Staff offered seating assistance, removed covers if necessary",,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Table was completely set before guests were seated,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server introduced herself/himself with a smile and called the customer by name / sir / madam?,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
The tone of welcoming is warm and inviting,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Eye contact maintained throughout,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
"Correct cutlery, crockery and glassware provided, and they were clean and in good repair",,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Staff�s speech clear and fully understood,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Staff displayed a high level of confidence when carrying out his/her duties,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Staff checked for water assistance,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
"When taking the order, the server exhibited a good working knowledge of the menu and its ingredients",,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Water served to seated customers (checked with the guest for bottled or regular water),,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
"Server suggested a beverage, starter or sides for upselling.",,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Specials and promos suggested or accurately described,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server repeated and confirmed the order,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
"Did the staff actively listen, avoid interrupting and give the guest their undivided attention (i.e. the guest should not have to repeat themselves)",,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
The staff satisfactorily answered all questions?,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Is food was served in correct order without any prompting from the guest?,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server wished enjoyment (or other appropriate comment) of your meal,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server checked for refill orders if any,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Correct order served to each guest without any prompting required,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server ascertained if the guest required any condiments/sauces and were they served in the appropriate containers,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server easily available during your meal to take care of any needs?,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Is manager present on the floor and managing the shift well?,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server provide fresh plates to each customer (as appropriate) for the starter and main meal?,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
Server replaced cutlery as required?,,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
"Server automatically offered desserts, either verbally or by presenting the menu?",,SERVICE,Restaurant,,,yes,1,no,Yes:3|No:0|NA:NA
